Acceleration;-;31/3/2022;18:04:29;KMI:
Time;(sec),;C1,;C2,;C3
0,000,;-0,205,;0,112,;0,176;
0,005,;-0,120,;0,131,;0,096;
0,010,;-0,138,;0,016,;-0,083;
0,015,;-0,076,;0,002,;-0,007;
0,020,;-0,078,;0,090,;0,03;
0,025,;-0,069,;0,031,;-0,02;
0,030,;-0,047,;0,161,;-0,119;
0,035,;-0,002,;0,113,;-0,272;
0,040,;0,092,;0,096,;-0,213;
0,045,;0,017,;0,076,;-0,177;
0,050,;0,061,;-0,077,;-0,025;
0,055,;0,007,;-0,122,;0;
0,060,;-0,029,;-0,136,;0,116;
0,065,;0,042,;-0,098,;0,234;
0,070,;0,043,;-0,134,;0,116;
0,075,;0,086,;-0,130,;0,14;
0,080,;0,086,;-0,087,;-0,013;
0,085,;0,166,;-0,088,;-0,059;
0,090,;0,161,;0,014,;-0,04;
0,095,;0,147,;0,052,;0,03;
0,100,;0,134,;0,129,;0,103;
0,105,;0,027,;0,273,;-0,037;
0,110,;-0,043,;0,301,;-0,03;
0,115,;-0,140,;0,306,;-0,109;
0,120,;-0,127,;0,255,;-0,087;
0,125,;-0,123,;0,197,;0,007;
0,130,;-0,148,;0,050,;0,054;
0,135,;-0,058,;-0,037,;0,097;
0,140,;-0,031,;-0,159,;-0,009;
0,145,;0,061,;-0,275,;0,063;
0,150,;0,164,;-0,235,;0,097;
0,155,;0,239,;-0,255,;0,139;
0,160,;0,300,;-0,151,;0,145;
0,165,;0,313,;-0,085,;0,004;
0,170,;0,313,;0,039,;-0,054;
0,175,;0,205,;0,124,;-0,101;
0,180,;0,109,;0,184,;-0,181;
0,185,;-0,056,;0,234,;-0,398;
0,190,;-0,162,;0,147,;-0,454;
0,195,;-0,204,;0,209,;-0,341;
0,200,;-0,249,;0,144,;-0,122;
0,205,;-0,281,;0,072,;0,126;
0,210,;-0,301,;0,016,;0,279;
0,215,;-0,259,;-0,117,;0,431;
0,220,;-0,230,;-0,159,;0,366;
0,225,;-0,096,;-0,252,;0,27;
0,230,;0,000,;-0,293,;0,205;
0,235,;0,107,;-0,252,;0,135;
0,240,;0,185,;-0,186,;-0,034;
0,245,;0,226,;-0,102,;-0,225;
0,250,;0,279,;-0,002,;-0,172;
0,255,;0,242,;0,115,;-0,195;
0,260,;0,193,;0,135,;-0,189;
0,265,;0,036,;0,137,;-0,089;
0,270,;-0,021,;0,119,;-0,061;
0,275,;-0,096,;0,075,;-0,08;
0,280,;-0,230,;0,085,;-0,022;
0,285,;-0,284,;0,076,;0,099;
0,290,;-0,376,;-0,007,;0,089;
0,295,;-0,381,;-0,097,;0,094;
0,300,;-0,319,;-0,113,;0,019;
0,305,;-0,174,;-0,222,;0,031;
0,310,;-0,073,;-0,287,;0,164;
0,315,;0,007,;-0,268,;0,18;
0,320,;0,140,;-0,264,;0,243;
0,325,;0,158,;-0,121,;0,179;
0,330,;0,250,;-0,048,;0,09;
0,335,;0,331,;0,029,;-0,075;
0,340,;0,305,;0,070,;-0,276;
0,345,;0,247,;0,121,;-0,288;
0,350,;0,192,;0,138,;-0,28;
0,355,;0,084,;0,152,;-0,12;
0,360,;-0,058,;0,265,;0,015;
0,365,;-0,079,;0,133,;0,052;
0,370,;-0,170,;0,164,;0,043;
0,375,;-0,196,;0,073,;0,038;
